1 2 3
1 6 5
1 26 2
1 32 6
2 26 4
3 2 4
3 4 35
3 32 1
4 26 29
5 6 7
5 121 27
6 17 7
6 32 17
7 15 16
7 119 5
8 9 10
8 25 21
9 21 24
9 24 34
10 9 34
10 71 8
10 79 71
11 12 13
11 13 18
11 18 39
12 11 46
12 47 57
14 12 57
14 13 12
14 137 138
15 21 22
16 123 7
17 15 7
17 32 24
18 13 19
18 19 23
19 13 20
20 13 14
20 14 140
21 9 8
21 15 17
22 16 15
22 21 25
22 125 16
23 19 20
23 20 70
23 40 18
24 21 17
24 32 34
25 8 72
25 72 55
25 130 22
26 27 28
27 1 5
27 26 1
28 27 93
28 93 29
29 26 28
30 4 29
30 128 31
31 4 30
31 129 35
32 33 34
33 3 35
33 32 3
34 33 35
34 35 79
35 4 31
36 37 38
36 131 130
37 55 38
38 56 62
38 62 154
38 154 36
39 40 41
39 59 58
39 80 11
40 39 18
41 40 65
41 42 39
41 65 172
41 95 42
43 44 45
43 45 47
43 129 31
44 43 128
44 122 184
45 44 185
45 57 47
46 47 12
47 46 43
48 49 50
49 63 134
50 49 173
50 173 245
51 48 60
51 49 48
51 64 63
52 53 54
52 54 139
52 63 53
53 63 64
53 64 83
54 160 222
55 37 130
55 56 38
55 58 59
55 72 58
56 59 62
57 45 137
58 71 80
58 80 39
59 39 90
59 56 55
59 66 62
60 48 178
60 61 51
61 60 67
62 66 68
62 68 170
63 49 51
63 52 133
64 51 83
65 23 70
65 40 23
65 70 151
66 90 68
67 60 148
68 90 91
68 91 165
69 54 53
69 83 89
69 89 96
69 96 160
70 20 140
71 72 8
71 79 80
72 71 58
73 74 75
73 75 143
73 82 81
73 150 82
74 81 110
74 98 75
75 99 103
75 103 164
76 77 78
76 78 171
76 85 84
76 162 85
77 84 102
77 101 78
78 87 171
79 10 34
79 92 80
80 46 11
81 74 73
81 86 112
83 51 61
83 61 89
83 69 53
84 77 76
84 105 120
85 162 103
86 81 82
86 82 150
86 142 113
87 78 88
87 93 94
87 156 171
88 93 87
88 101 104
89 61 100
90 39 42
90 42 91
90 66 59
91 169 165
92 43 46
92 46 80
92 79 35
93 88 104
93 104 29
94 93 121
94 118 155
94 121 118
94 156 87
95 41 172
95 91 42
95 169 91
96 89 97
96 97 174
97 176 174
98 99 75
98 110 115
99 84 103
99 98 105
100 61 67
100 67 145
100 97 89
100 176 97
101 77 102
101 88 78
102 104 101
102 120 122
102 122 128
103 84 85
103 162 164
104 30 29
104 102 128
105 84 99
105 98 109
106 107 108
106 108 158
107 116 124
107 124 111
108 107 111
108 111 175
108 168 158
109 98 115
109 115 183
109 182 122
110 81 112
110 98 74
111 126 136
112 86 113
112 113 149
113 142 146
114 106 177
114 107 106
114 117 116
115 110 112
115 112 149
115 181 183
