0 1 2
0 3 1
1 3 4
1 5 2
2 5 6
2 7 0
8 0 7
8 3 0
9 8 10
9 3 8
9 11 12
4 3 12
4 12 13
4 13 14
4 14 1
12 3 9
12 11 15
11 16 15
17 18 19
17 20 21
17 22 18
19 18 23
19 20 17
19 24 25
20 25 26
5 1 27
6 5 27
6 27 28
6 29 2
6 30 31
6 31 29
13 32 33
13 34 35
13 35 14
14 27 1
14 36 27
28 27 36
28 30 6
28 36 37
28 38 30
32 12 15
32 15 39
32 13 12
32 39 33
40 41 42
40 43 44
41 40 45
41 46 47
42 48 43
49 18 50
49 23 18
49 33 39
23 39 24
23 24 19
21 20 51
21 52 53
51 20 26
51 54 55
51 56 21
39 23 49
39 57 24
33 49 50
33 34 13
26 54 51
22 58 50
58 22 59
58 60 34
50 18 22
29 7 2
29 61 7
43 40 42
43 62 63
48 64 65
48 66 62
64 48 47
65 64 67
65 68 69
66 48 65
66 65 69
59 17 21
59 22 17
70 9 10
70 11 9
70 71 16
10 8 7
10 61 72
10 72 73
10 73 70
24 57 74
24 74 25
16 11 70
16 75 15
75 39 15
75 76 57
44 63 77
44 78 40
44 77 79
63 44 43
63 80 81
63 81 77
80 62 82
62 43 48
62 66 82
62 80 63
82 66 83
82 83 84
82 85 86
82 86 80
82 84 85
81 80 87
25 20 19
25 88 26
47 42 41
47 48 42
31 30 89
31 90 29
31 89 91
36 35 92
93 94 95
94 96 97
94 98 99
94 97 98
95 94 99
95 99 100
46 41 45
46 64 47
46 45 101
46 67 64
54 26 88
54 88 102
45 40 103
45 103 104
103 78 105
103 105 106
67 46 101
67 68 65
67 107 68
99 98 108
99 108 100
78 44 79
78 103 40
78 79 105
109 16 110
109 75 16
109 110 111
109 111 76
88 112 113
88 113 102
61 10 7
72 114 115
83 66 69
83 69 116
69 68 116
57 39 75
96 93 110
96 94 93
117 70 73
117 71 70
117 118 71
117 119 120
73 72 121
74 57 122
74 112 25
123 92 60
123 124 92
123 53 52
92 35 60
60 58 53
