0 1 2
1 0 3
4 1 5
1 4 2
5 1 6
6 1 3
7 8 9
8 7 10
9 8 11
8 10 12
8 12 11
13 7 14
7 13 10
7 9 14
13 15 16
15 13 17
13 16 18
17 13 14
13 18 10
15 19 16
19 15 20
15 17 20
21 19 22
19 21 23
16 19 24
22 19 25
24 19 23
25 19 20
26 21 22
21 26 27
21 27 23
26 28 29
28 26 30
26 22 31
27 26 29
26 31 30
28 32 33
32 28 34
28 33 29
34 28 30
32 35 36
35 32 37
33 32 36
32 34 37
38 35 39
35 38 40
39 35 37
36 35 40
38 41 42
41 38 43
38 39 43
38 42 40
44 41 45
41 44 46
42 41 46
41 43 45
44 47 48
47 44 49
44 48 46
49 44 45
50 47 51
47 50 52
48 47 52
47 49 51
50 53 54
53 50 55
50 54 52
55 50 51
53 56 57
56 53 58
54 53 57
53 55 58
59 56 60
56 59 61
60 56 58
56 61 57
59 62 63
62 59 64
59 60 64
59 63 61
65 62 66
62 65 67
63 62 67
62 64 66
68 65 69
65 68 70
69 65 66
67 65 70
68 71 72
71 68 73
68 69 73
68 72 70
71 74 75
74 71 76
72 71 75
71 77 76
77 71 73
78 74 79
74 78 80
79 74 76
74 80 75
78 81 82
81 78 83
78 79 83
78 82 80
81 84 85
84 81 86
82 81 85
81 83 86
87 84 88
84 87 89
88 84 86
84 89 85
90 87 91
87 90 92
87 88 91
89 87 92
93 90 94
90 93 95
94 90 91
92 90 95
96 93 97
93 96 98
97 93 94
93 98 95
96 99 100
99 96 101
96 97 101
98 96 100
99 102 103
102 99 104
99 103 100
104 99 101
102 105 106
105 102 107
103 102 106
102 104 107
105 108 109
108 105 110
105 109 106
110 105 107
108 111 112
111 108 113
109 108 112
108 110 113
114 111 115
111 114 116
115 111 117
117 111 113
112 111 116
118 114 119
114 118 120
119 114 115
114 120 116
118 121 122
121 118 123
118 119 123
120 118 122
124 121 125
121 124 126
125 121 123
121 126 122
124 127 128
127 124 129
124 128 126
124 125 129
130 127 131
127 130 132
128 127 132
127 129 131
133 130 134
130 133 135
134 130 131
130 135 132
133 136 137
136 133 138
133 137 135
133 134 138
136 139 140
139 136 141
137 136 140
136 138 141
142 139 143
139 142 144
143 139 145
139 144 140
145 139 141
146 142 147
142 146 148
142 143 147
144 142 148
146 149 150
149 146 151
146 150 152
146 147 151
146 152 148
153 149 154
149 153 150
154 149 155
155 149 151
0 153 154
153 0 2
150 153 156
156 153 2
0 154 157
0 157 3
9 158 14
158 9 159
159 9 160
9 11 160
157 154 161
161 154 155
16 24 162
16 162 18
150 156 163
150 163 152
22 25 164
22 164 31
147 143 165
165 143 145
135 137 166
166 137 167
137 140 167
43 39 168
169 39 37
39 169 168
126 128 170
170 128 171
128 132 171
46 48 172
48 52 172
119 115 173
119 173 174
119 174 123
64 60 175
175 60 176
60 58 176
106 109 177
177 109 178
109 112 178
97 94 179
97 179 180
97 180 101
83 79 181
181 79 182
182 79 76
134 131 183
138 134 184
184 134 183
98 100 185
95 98 186
98 185 186
82 85 187
82 187 188
82 188 80
63 67 189
61 63 190
190 63 189
33 191 192
191 33 36
29 33 192
49 193 51
193 49 194
49 45 194
120 195 116
195 120 196
120 122 196
110 107 197
110 197 198
110 198 113
199 69 200
69 199 73
200 69 66
91 88 201
202 88 86
88 202 201
72 203 70
203 72 204
72 75 204
205 144 206
144 205 140
206 144 148
4 5 207
4 207 208
4 209 2
209 4 210
4 208 210
211 34 212
34 211 37
212 34 30
213 214 10
214 213 215
10 214 12
12 214 215
54 57 216
52 54 217
54 216 217
125 174 218
174 125 123
125 218 219
125 219 129
220 42 46
42 220 221
42 221 222
40 42 222
223 17 14
17 223 20
85 89 224
89 92 225
89 225 224
103 106 226
103 226 227
103 227 100
104 180 228
180 104 101
104 228 229
104 229 107
55 51 230
58 55 231
231 55 230
147 165 232
147 232 233
147 233 151
232 165 234
234 165 235
235 165 145
232 234 236
232 236 237
233 232 237
234 235 238
234 238 239
234 239 236
238 235 240
240 235 241
241 235 145
238 240 242
238 242 243
239 238 243
162 24 244
244 24 245
245 24 23
162 244 246
18 162 247
247 162 246
246 244 248
248 244 249
249 244 245
242 240 250
250 240 251
240 241 251
242 250 252
242 252 253
242 253 243
252 250 254
254 250 255
255 250 251
252 254 256
252 256 257
253 252 257
256 254 258
258 254 259
259 254 255
256 258 260
256 260 261
256 261 257
260 258 262
262 258 263
258 259 263
260 262 264
260 264 265
261 260 265
264 262 266
266 262 267
267 262 263
264 266 268
264 268 269
264 269 265
268 266 270
270 266 271
271 266 267
268 270 272
268 272 273
269 268 273
272 270 274
274 270 275
270 271 275
272 274 276
272 276 277
272 277 273
276 274 278
278 274 279
279 274 275
276 278 280
276 280 281
276 281 277
280 278 282
282 278 283
278 279 283
280 282 284
280 284 285
281 280 285
284 282 286
286 282 287
282 283 287
284 286 288
284 288 289
284 289 285
288 286 290
290 286 291
291 286 287
288 290 292
288 292 293
289 288 293
292 290 294
294 290 295
290 291 295
292 294 296
292 296 297
292 297 293
296 294 298
298 294 299
299 294 295
296 298 300
296 300 301
296 301 297
300 298 302
302 298 303
298 299 303
300 302 304
300 304 305
301 300 305
304 302 306
306 302 307
307 302 303
304 306 308
304 308 309
304 309 305
308 306 310
310 306 311
306 307 311
308 310 312
308 312 313
308 313 309
312 310 314
314 310 315
310 311 315
312 314 316
312 316 317
313 312 317
316 314 318
318 314 319
319 314 315
316 318 320
316 320 321
316 322 317
322 316 321
320 318 323
323 318 324
318 319 324
320 323 325
320 325 326
320 326 321
325 323 327
327 323 328
328 323 324
325 327 329
325 329 330
326 325 330
329 327 331
331 327 332
327 328 332
329 331 333
329 333 334
329 334 330
311 307 335
336 307 303
307 336 335
324 319 337
319 315 337
336 299 338
299 336 303
338 299 339
299 295 339
333 331 340
340 331 341
341 331 332
333 340 342
333 342 343
334 333 343
342 340 344
344 340 345
340 341 345
342 344 346
342 346 347
342 347 343
279 348 349
348 279 350
279 349 283
279 275 350
295 291 351
291 287 352
351 291 352
346 344 353
353 344 354
354 344 345
346 353 355
346 355 356
347 346 356
328 324 357
332 328 358
358 328 357
275 271 359
271 267 360
271 360 359
355 353 361
353 354 362
361 353 362
355 361 363
355 363 364
355 364 356
259 255 365
263 259 366
366 259 365
175 354 367
354 175 362
354 345 368
367 354 368
363 361 369
369 361 370
370 361 362
363 369 371
363 371 372
364 363 372
345 341 373
341 332 374
341 374 373
164 25 375
376 25 20
25 376 375
31 164 377
377 164 378
164 375 378
245 27 379
27 245 23
27 29 379
163 156 380
380 156 209
209 156 2
163 380 381
163 381 382
152 163 382
135 166 383
135 383 384
135 384 132
383 166 385
385 166 386
386 166 167
383 385 387
383 387 388
383 388 384
371 369 389
389 369 231
369 370 231
371 389 390
371 390 391
371 391 372
18 247 213
18 213 10
247 246 392
213 247 393
393 247 392
394 364 372
364 394 395
356 364 395
330 334 396
334 343 397
334 397 396
313 398 399
398 313 317
400 313 399
313 400 309
289 293 401
285 289 402
289 401 402
403 269 273
269 403 404
265 269 404
405 301 305
301 405 406
297 301 407
407 301 406
408 376 223
376 408 409
223 376 20
376 409 375
326 330 410
411 326 410
326 411 321
281 285 412
277 281 413
281 412 413
343 347 414
347 356 415
347 415 414
261 416 417
416 261 418
261 417 257
261 265 418
419 239 243
239 419 420
236 239 420
253 421 243
421 253 422
253 257 422
390 389 193
193 389 230
389 231 230
391 390 423
423 390 424
390 193 424
391 423 425
391 425 426
391 426 372
425 423 427
427 423 428
428 423 424
425 427 429
426 425 430
430 425 429
427 428 431
427 431 432
427 432 429
431 428 433
433 428 434
434 428 424
432 431 435
435 431 436
436 431 433
432 435 437
432 438 429
438 432 437
435 436 439
435 439 440
435 440 437
439 436 441
436 433 442
436 442 441
440 439 443
443 439 444
444 439 441
440 443 445
437 440 446
440 445 446
443 444 447
443 447 448
443 448 445
447 444 449
449 444 211
211 444 441
448 447 450
450 447 451
447 449 451
448 450 452
448 452 453
448 453 445
452 450 454
454 450 455
455 450 451
449 211 212
451 449 377
377 449 212
426 430 456
